Date,Open,High,Low,Close/Last,Volume
2015-05-18,"79,94","81,54","79,93","79,93",194488
2015-05-19,"79,92","79,92","76,46","76,66",106349
2015-05-20,"76,66","78,19","75,51","77,37",417803
2015-05-21,"78,02","78,02","73,47","76,53",84522
2015-05-22,"76,53","76,66","75,28","75,47",44079
2015-05-25,"75,02","76,81","74,71","75,64",56383
2015-05-26,"75,02","76,82","74,87","76,66",105105
2015-05-27,"76,72","76,86","75,28","75,5",181813
2015-05-28,"75,02","75,22","73,99","74,62",50897
2015-05-29,"75,02","76,23","74,47","75,81",626056
2015-06-01,"75,27","75,27","72,17","74,98",207257
2015-06-02,"75,2","77,43","74,98","76,66",1337330
2015-06-03,"76,78","76,79","73,67","74,72",250289
2015-06-05,"73,31","75,49","72,58","75,02",140556
2015-06-08,"74,25","75,8","73,65","75,23",278304
2015-06-09,"74,63","75,81","72,78","74,04",452075
2015-06-10,"73,96","74,34","72,78","73,41",95387
2015-06-11,"73,39","73,8","72,82","72,82",85794
2015-06-12,"73,39","73,76","71,68","71,9",76543
2015-06-15,"71,04","74,05","70,6","72,58",94037
2015-06-16,"72,25","72,26","70,05","71,11",137943
2015-06-17,"70,78","71,04","70,05","70,73",164671
2015-06-18,"70,29","72,41","69,62","71,91",147483
2015-06-19,"72,02","75,02","71,14","74,55",279150
2015-06-22,"74,55","75,27","72,68","73,39",209436
2015-06-23,"73,88","73,88","72,81","72,99",80788
2015-06-24,"73,79","74,85","71,6","74,62",93157
2015-06-25,"74,62","74,62","72,84","73,23",203656
2015-06-26,"73,39","74,16","72,7","72,7",165012
2015-06-29,"70,13","73,71","65,98","72,58",125603
2015-06-30,"71,79","74,21","70,38","72,85",292221
2015-07-01,"72,66",74,"72,59","72,99",195491
2015-07-02,"73,39","73,39","71,82","71,82",82940
2015-07-03,"72,6","72,6","71,41","71,55",191185
2015-07-06,"70,95","73,3","70,37","71,77",150377
2015-07-07,"71,67","71,76","69,36","69,36",221980
2015-07-08,"69,35","70,46","67,69","69,17",244232
2015-07-09,"69,32","69,32","68,35","68,5",83494
2015-07-10,"68,08","71,72","67,78","71,35",277401
2015-07-13,"71,35","71,76","70,22","70,66",193464
2015-07-14,"70,52","71,51","70,16","70,95",63088
2015-07-15,"70,39","70,54","68,17","68,73",338416
2015-07-16,"69,32","70,46","69,03","70,13",170455
2015-07-17,"70,46","70,95","69,72","70,13",148819
2015-07-20,"70,77","70,77","69,32",70,58453
2015-07-21,"70,01","70,01","68,22","69,19",40139
2015-07-22,"68,5","69,3","68,28","68,83",271009
2015-07-23,"68,51","69,08","67,33","68,92",78933
2015-07-24,"69,1","69,73","68,34","68,66",203875
2015-07-27,"68,5","69,07","67,47","68,01",308845
2015-07-28,"67,86","68,48","66,71","67,73",208121
2015-07-29,"67,48","69,22","67,48","69,22",222940
2015-07-30,"70,13","70,5","68,5","68,5",128503
2015-07-31,"68,5","70,5","67,32","70,5",257074
2015-08-03,"70,5","70,61","68,88","69,13",40964
2015-08-04,"68,66","69,45","68,64","69,45",96293
2015-08-05,"69,56","70,58","69,48","69,77",65608
2015-08-06,"69,49","69,97","68,11","69,44",127188
2015-08-07,"69,12","70,17","68,5","70,17",163061
2015-08-10,"70,31","70,33","69,08","69,72",76601
2015-08-11,"69,72",70,"68,59","69,76",52816
2015-08-12,"69,94","70,98","68,58","70,98",153174
2015-08-13,"70,95","71,31","70,8","70,95",124295
2015-08-14,"71,35","72,99","70,95","72,78",102868
2015-08-17,"72,78","72,92","70,81","71,14",48976
2015-08-18,"71,65","71,65","69,89","70,78",82824
2015-08-19,"71,68","72,38","70,13","72,38",100279
2015-08-20,"72,38","72,41","69,68","69,81",96179
2015-08-21,"69,72","69,84","68,74","69,64",124499
2015-08-24,"68,01","69,38","63,93","66,98",320221
2015-08-25,"66,95","68,46","66,08","68,17",159596
2015-08-26,"68,09","69,15","66,96","68,91",104832
2015-08-27,"70,03","70,03","68,36","68,76",170200
2015-08-28,"69,11","70,78","68,44","70,17",100696
2015-08-31,"70,13","71,75","70,05","71,62",270457
2015-09-01,"70,13","71,55","69,36","70,05",160449
2015-09-02,"69,72","71,62","69,67","70,95",92995
2015-09-03,"70,09","71,6","70,09","70,95",141907
2015-09-04,"70,54","71,56","70,29","71,35",117097
2015-09-07,"71,52","72,37","71,5","72,17",76440
2015-09-08,"72,41","72,58","70,34","70,96",181333
2015-09-09,"72,15","72,15","69,32","69,32",82931
2015-09-10,"69,56","71,05","68,51","70,51",130068
2015-09-11,"70,95","71,75","69,97","71,35",61826
2015-09-14,"71,75","71,76","70,36","71,51",69742
2015-09-15,"71,51","71,78","70,47","70,95",84701
2015-09-16,"70,83","71,84","70,16","71,84",45530
2015-09-17,"71,76","71,76","69,64","69,64",98132
2015-09-18,"69,81","69,81","67,69","68,72",267980
2015-09-21,"68,5","70,07","67,69","70,07",87955
2015-09-22,"69,97","69,97","67,15","67,64",166289
2015-09-23,"67,64","68,49","66,7","66,7",108446
2015-09-24,"67,35","68,26","65,52","65,81",125158
2015-09-25,"66,45","66,46","65,73","65,97",235074
2015-09-28,"66,23","66,82","65,25","65,32",153491
2015-09-29,"65,23","65,25","64,02","64,83",207145
2015-09-30,"65,55","65,55","64,51","64,59",400154
2015-10-01,"65,38","65,38","62,38","62,56",264428
2015-10-02,"62,79","63,69","62,12","62,55",386179
2015-10-05,"62,97","64,26","62,92","63,81",267316
2015-10-06,"64,08","65,69","63,77","65,56",363978
2015-10-07,"66,05","67,69","66,01","67,52",215036
2015-10-08,"67,28","67,86","66,99","67,69",150576
2015-10-09,"68,04","68,75","67,33","67,99",264815
2015-10-12,"67,29","68,41","67,29","68,09",111554
2015-10-13,"67,93","68,36","67,11","68,05",93932
2015-10-14,"68,19","68,75","67,86","68,26",198202
2015-10-15,"68,5","68,5","67,83","68,09",102500
2015-10-16,"68,34","68,66","67,52","67,64",70540
2015-10-19,"67,6","67,99","67,28","67,52",52250
2015-10-20,"66,95","67,56","66,3","67,07",117420
2015-10-21,"66,87","67,53","66,35","67,15",146887
2015-10-22,"67,25","67,73","66,68","67,48",85816
2015-10-23,"67,68","67,75","66,67","67,15",130731
2015-10-26,"66,05","68,26","66,05","67,93",118612
2015-10-27,"67,44","67,89","66,8","67,48",105519
2015-10-28,"67,51","67,64","67,28","67,52",49894
2015-10-29,"67,48","68,01","65,66","65,95",136416
2015-10-30,"66,46","66,81","65,57","66,25",119064
2015-11-02,"65,89","67,12","65,75","66,46",114948
2015-11-03,"65,85","66,45","65,32","65,81",250064
2015-11-04,"65,81","66,25","65,01","65,01",112548
2015-11-05,"65,28","65,78","64,46","64,83",54859
2015-11-06,"64,66","64,91","61,21","61,69",274540
2015-11-09,"61,98","61,98","60,09","60,88",279497
2015-11-10,"61,16","61,92","60,35","61,57",155781
2015-11-12,"62,32","62,55","61,65","62,02",90997
2015-11-13,"62,06","62,55","61,77","61,85",69017
2015-11-16,"61,85","62,16","58,39","59,8",142172
2015-11-17,"59,92","60,72","59,21","60,51",89464
2015-11-18,"60,51","60,66","59,53","59,86",169486
2015-11-19,"60,06","60,8","59,71","60,67",70126
2015-11-20,"61,14","61,14","59,89","60,28",122238
2015-11-23,"60,29","60,63","58,31","59,66",71465
2015-11-24,"59,69","59,77","58,18","58,48",79038
2015-11-25,"59,11","59,12","57,98","58,39",63020
2015-11-26,"58,39","59,16","58,01","59,16",44071
2015-11-27,"58,88","59,34",58,58,46493
2015-11-30,"58,01","59,63","58,01","59,63",212746
2015-12-01,"59,98","59,98","56,68","57,08",86511
2015-12-02,"57,41","57,58","51,85","52,2",181326
2015-12-03,"52,88","53,66","52,28","53,66",264796
2015-12-04,"54,21","54,64","52,86","53,21",1322704
2015-12-07,"53,41","53,86","53,21","53,82",1194115
2015-12-08,"54,14","54,36","51,38","51,39",417639
2015-12-09,"51,5","52,35","49,01","49,21",325627
2015-12-10,"49,95","52,07","49,91","51,7",700414
2015-12-11,"52,72","52,97","49,99","50,51",607059
2015-12-14,"51,13","51,73","49,42","50,71",160984
2015-12-15,"50,1","51,78","50,1","50,56",251693
2015-12-16,"51,36","51,41","50,25","50,27",247489
2015-12-17,"50,87","52,92","50,43","51,82",652459
2015-12-18,"51,38","53,33","51,38","52,99",455878
2015-12-21,"53,26","53,93","52,84","53,15",417865
2015-12-22,"53,25","54,19","52,85","53,82",198946
2015-12-23,"53,32","54,74","53,32","53,5",183852
2015-12-28,"53,82","54,64","53,82","53,82",130740
2015-12-29,"53,86","55,09","53,5","54,07",148863
2015-12-30,"54,43","54,81","54,23","54,23",184509
2016-01-04,"54,14","54,14","52,59","52,59",122167
2016-01-05,"52,6","53,45","52,27","52,41",201560
2016-01-07,"50,93","51,37","49,83","50,97",311586
2016-01-08,"50,97","51,29","48,53","48,53",249871
2016-01-11,"48,93","49,04","46,67","46,67",285985
2016-01-12,"46,56","49,34","46,56","48,24",165594
2016-01-13,"49,33","49,46","48,52","48,78",181845
2016-01-14,"48,28","48,28","47,07","47,71",268476
2016-01-15,"47,34","48,28","46,29","46,29",163684
2016-01-18,"45,67","46,89","43,67","44,04",252861
2016-01-19,"45,01","45,46","43,8","44,85",194885
2016-01-20,"44,04","46,8","43,65","46,4",225785
2016-01-21,"46,49","46,99","44,2","45,1",255824
2016-01-22,"45,67","45,67","44,53","45,26",670969
2016-01-25,"45,46","46,16","44,65","45,95",404388
2016-01-26,"45,49","45,89","44,85","45,19",404179
2016-01-27,"45,3","47,28","45,3","47,28",249214
2016-01-28,"47,54","49,08","47,54","48,52",212625
2016-01-29,"49,1","49,1","47,44","49,09",232582
2016-02-01,"49,21","49,74","48,77","49,09",156370
2016-02-02,"48,93","49,42","48,16","48,28",235075
2016-02-03,"48,28","49,21","47,52","49,11",227633
2016-02-04,"49,42","51,09","49,26","50,85",282791
2016-02-05,"51,13","51,2","49,34","49,34",180498
2016-02-08,"49,91","50,05","48,7","49,08",86520
2016-02-09,"48,92","50,12","48,24","50,03",147809
2016-02-10,"50,06","50,46","49,67","50,15",157510
2016-02-11,"49,99","50,18","49,26","49,5",221504
2016-02-12,"49,73","50,09","48,28","48,28",132628
2016-02-15,"48,72","49,74","48,6","48,69",91425
2016-02-16,"48,94","49,17","48,2","48,48",93528
2016-02-17,"48,48","51,13","48,48","51,13",315874
2016-02-18,"51,32","52,75","50,76","51,78",259179
2016-02-19,"51,78","51,78","50,25","50,86",190621
2016-02-22,"51,78","51,78","50,89","50,93",276218
2016-02-23,"50,88","51,13","50,49","50,77",111391
2016-02-24,"50,8","51,05","49,75","49,96",129190
2016-02-25,"50,14","50,14","49,58","50,09",212314
2016-02-26,"50,69","51,28","48,77","49,26",293884
2016-02-29,"48,97","49,02","48,38","48,82",376722
2016-03-01,"48,84","49,33","48,11","48,87",170061
2016-03-02,"48,93","50,14","48,37","49,73",308373
2016-03-03,"49,73","49,92","48,89","49,92",383053
2016-03-04,"49,74","50,49","49,34","50,45",233688
2016-03-07,"50,45","51,95","50,05","51,49",180362
2016-03-08,"51,64","53,34","51,64","52,78",255908
2016-03-09,"52,84",53,"51,86","52,84",135395
2016-03-10,"53,02","55,45","52,79","54,53",320382
2016-03-11,"54,87","56,82","54,78","56,67",357271
2016-03-14,"57,03","57,03","55,08","55,31",123698
2016-03-15,"55,45","55,45","53,83","53,9",147905
2016-03-16,"54,39","55,32","54,39","54,81",183826
2016-03-17,"55,86","56,15","54,88","55,86",177975
2016-03-18,"55,45","56,18","54,23","56,18",449021
2016-03-21,"55,62","56,15","54,65","55,44",169582
2016-03-22,"54,72","54,78","53,17","54,47",351921
2016-03-23,"55,13","55,21","53,28","53,7",252023
2016-03-24,"53,29","54,52","53,28","53,82",151591
2016-03-29,"54,38","54,38","52,76","52,87",113393
2016-03-30,"53,04","53,74","52,87","53,42",145988
2016-03-31,"53,29","53,55","52,93","52,97",250932
2016-04-01,"53,81","56,67","53,66","55,89",2166359
2016-04-04,"56,27","59,82","55,45","59,65",415929
2016-04-05,"60,17","60,59","57,74","58,23",417143
2016-04-06,"58,71","58,71","55,7","56,76",362012
2016-04-07,"57,07","57,37","55,94","56,42",248067
2016-04-08,"55,98","57,83","55,98","57,08",250822
2016-04-11,"57,5","57,9","56,77","57,08",132151
2016-04-12,"57,09","57,32","56,27",57,198679
2016-04-13,"57,48","57,85","56,74",57,118711
2016-04-14,"57,17","57,7","57,01","57,41",134276
2016-04-15,"57,49","57,61","56,59","57,61",210987
2016-04-18,"57,41","57,41","56,62","57,33",76666
2016-04-19,"57,47","57,48","56,77","56,92",190549
2016-04-20,"56,74","57,73","56,74","57,73",159069
2016-04-21,"57,9","59,2","57,51","58,29",179211
2016-04-22,"58,31","58,31","57,65","58,27",188709
2016-04-25,"58,44","58,44","56,39","57,49",247686
2016-04-26,"57,57","57,86","56,97","57,57",194015
2016-04-27,"57,08","57,87","56,97","57,87",232028
2016-04-28,"57,57","57,61","57,25","57,25",301829
2016-04-29,"57,09","57,43","56,23","56,28",235480
2016-05-02,"56,27","57,03","55,49","55,94",89328
2016-05-04,"55,78","56,66","55,75","56,66",239688
2016-05-05,"56,06","56,27","54,8","55,45",215345
2016-05-06,"55,05","55,72","53,99",55,233524
2016-05-09,55,"55,13","54,44","54,67",294346
2016-05-10,"54,6","54,82","53,62","54,57",153768
2016-05-11,"54,33","54,92","53,99","54,31",201859
2016-05-12,"54,69","55,32","54,27","55,03",204642
2016-05-13,"55,13","55,36","54,38",55,215814
2016-05-16,"54,64","56,08","54,64","55,34",189075
2016-05-17,"55,34","56,07","54,91","56,07",250268
2016-05-18,"56,06","56,46","55,13","56,46",167353
2016-05-19,"55,44","55,44","51,86","54,8",736340
2016-05-20,"55,53","55,54","53,3","54,08",525824
2016-05-23,"54,06","55,59",54,"55,4",140474
2016-05-24,"55,96","57,9","54,55","54,63",532924
2016-05-25,"54,55","54,7","53,4","53,89",785059
2016-05-27,"53,1","54,26","52,9","53,98",556367
2016-05-30,"53,8","53,91","52,95","53,37",54589
2016-05-31,"53,63","53,9","50,75","51,66",590735
2016-06-01,"51,6","51,6","49,32","49,9",205031
2016-06-02,"49,89",51,"48,91","50,71",167941
2016-06-03,"51,28","52,97",51,"52,97",177089
2016-06-06,53,53,"52,01","52,32",159724
2016-06-07,"52,49","53,79","52,33","53,79",135717
2016-06-08,"53,21","54,49","53,09","53,4",186145
2016-06-09,53,"54,09","52,3","52,87",85690
2016-06-10,"52,9","53,98","52,03","52,5",466967
2016-06-13,"51,99","52,22","50,51",51,130142
2016-06-14,"51,01","51,4","49,26",50,267592
2016-06-15,"50,88","50,98","49,72","50,31",192687
2016-06-16,49,"49,63","48,23","48,23",136953
2016-06-17,"48,41",50,"48,3","49,53",277624
2016-06-20,"50,99","51,91","50,01","51,6",103698
2016-06-21,"51,5","52,11",51,"51,5",225565
2016-06-22,"51,98","52,71","51,32","52,71",94395
2016-06-23,"52,65","55,24","52,65","55,24",254324
2016-06-24,50,52,"48,3","50,89",368076
2016-06-27,51,"51,77",49,"49,2",104200
2016-06-28,"50,5",51,"49,52","49,52",131330
2016-06-29,50,"52,17","49,93","52,17",146323
2016-06-30,"51,99","52,3","51,5","52,28",97209
2016-07-01,"52,78","52,78","51,55",52,114867
2016-07-04,"51,05","51,66","50,65","51,66",228148
2016-07-05,"51,99","52,47","51,04","51,65",199821
2016-07-06,"51,02","51,64","48,7","48,7",351153
2016-07-07,"49,3","49,81","48,96","48,96",160762
2016-07-08,"49,34","51,44","49,11",51,391661
2016-07-11,"51,72","51,72","51,3","51,53",264608
2016-07-12,52,"52,05","51,38","51,76",228166
2016-07-13,"51,95","53,46","51,5","52,9",338245
2016-07-14,"52,9","53,1","52,04","52,5",76525
2016-07-15,"53,42","53,42","52,76","53,05",175253
2016-07-18,"53,05","53,99","52,95","53,4",78353
2016-07-19,"53,69","53,85","53,14","53,85",91647
2016-07-20,"53,9","55,03","53,51","55,03",155668
2016-07-21,"55,04","55,04","54,4","54,58",116464
2016-07-22,"54,57","54,57","53,79","53,98",73904
2016-07-25,"54,19","54,63","53,74","54,48",124498
2016-07-26,"54,41","54,8","53,63","54,6",96202
2016-07-27,"54,13","54,45","53,31",54,145929
2016-07-28,54,"54,01","52,15","52,5",157595
2016-07-29,"52,5","52,5","50,5","50,5",212854
2016-08-01,"51,06","52,04","50,25","50,61",184773
2016-08-02,"51,69","53,2","50,67","52,3",287326
2016-08-03,"52,5","52,98","51,16","51,16",100436
2016-08-04,"51,86","53,31","51,3","53,13",189936
2016-08-05,"53,68","56,1",53,"55,99",512758
2016-08-08,56,"57,5",56,"57,35",460861
2016-08-09,"57,57","57,57","56,15","56,5",342470
2016-08-10,"56,48",57,"56,2","56,7",214865
2016-08-11,"56,91","57,74","55,01","56,59",226200
2016-08-12,"56,64","56,98","56,01","56,51",148340
2016-08-16,"56,01","56,82","55,5","56,1",279061
2016-08-17,"55,6","55,8","54,05","54,05",221516
2016-08-18,"54,1","55,19","53,9",54,404451
2016-08-19,"54,6","54,85","53,11","53,11",154982
2016-08-22,53,"54,3",53,"53,7",658738
2016-08-23,"53,31","53,96","52,55","53,4",263186
2016-08-24,"53,5","53,66","52,1","52,74",276063
2016-08-25,"53,14","53,14","51,82","52,12",240969
2016-08-26,52,52,"50,95","51,4",190969
2016-08-29,"51,21","52,34","51,21",52,208561
2016-08-30,52,"53,9","51,81","53,4",253400
2016-08-31,"53,5","54,3","52,7","53,29",417408
2016-09-01,"53,65","53,65","51,61","51,87",275027
2016-09-02,"51,9","52,22","51,5","51,9",232779
2016-09-05,"52,89","52,89","51,61","51,82",142254
2016-09-06,"51,9","52,35","49,98","50,15",236521
2016-09-07,"50,2","51,26","49,5","50,58",305747
2016-09-08,"50,4","51,25",50,50,247079
2016-09-09,"49,5","49,69","47,59","47,95",376235
2016-09-12,48,"48,06","46,51","47,65",245868
2016-09-13,"48,15","49,13","47,7","47,7",294692
2016-09-14,"47,8","48,8","47,33","47,33",201875
2016-09-15,"47,46","47,64","47,11","47,5",193787
2016-09-16,"47,78","47,78","46,3","46,3",732512
2016-09-19,"46,85","48,03","46,85","47,53",334453
2016-09-20,"47,5","48,48","47,45","48,44",192049
2016-09-21,"48,5","49,61","48,5","49,61",284137
2016-09-22,"49,8","49,8","45,93","46,85",731106
2016-09-23,"47,01","47,38","46,28","47,35",313786
2016-09-26,"47,34","47,34","46,33","46,79",165002
2016-09-27,"47,25","47,69","46,6","47,24",200835
2016-09-28,"47,5","47,7","47,22","47,3",316075
2016-09-29,"47,22","47,49","46,78","47,39",169178
2016-09-30,"47,4","47,54","46,41","46,41",250729
2016-10-03,47,"47,05","46,42","46,93",97128
2016-10-04,47,"48,45","46,99","48,15",369908
2016-10-05,"48,34","48,48","46,95","47,06",169392
2016-10-06,47,"48,07","46,8","47,6",120533
2016-10-07,"47,74","49,4","47,65","49,3",440326
2016-10-10,"49,5","49,57","48,6","48,72",168175
2016-10-11,"48,67","49,2",48,"48,2",162265
2016-10-12,"48,2","49,25","48,05","48,4",162004
2016-10-13,"48,12","48,43","47,23","47,8",268471
2016-10-14,"47,8","48,44",47,47,224702
2016-10-17,"47,1","47,26","45,85","45,85",184391
2016-10-18,"46,18","46,78","45,66","46,74",237361
2016-10-19,"45,6","46,99","45,6","46,1",328650
2016-10-20,"46,2","47,51","46,2","47,25",181503
2016-10-21,"47,25","48,18","46,95","47,01",244337
2016-10-24,"47,28","48,5",47,"48,35",258286
2016-10-25,"48,35","49,2","47,86","48,86",297391
2016-10-26,"48,89","48,89","46,06","48,42",238043
2016-10-27,"48,2","49,24","47,47","47,88",220535
2016-10-28,"48,24","48,74","47,19","48,48",123044
2016-10-31,"48,48","48,65","47,05","47,15",241033
2016-11-02,47,"47,31","45,87","45,87",306158
2016-11-03,"45,9","46,12","44,3","44,6",587151
2016-11-04,"44,5","44,5","43,7","44,1",734940
2016-11-07,"44,5","44,89","44,15","44,87",954979
2016-11-08,45,"45,18","44,58","44,98",302354
2016-11-09,44,"44,89","43,7","44,6",686522
2016-11-10,"45,07","45,6","44,5","44,52",259791
2016-11-14,"45,48","45,48","43,8","43,85",278486
2016-11-15,"43,92","44,34","43,8",44,85592
2016-11-16,44,"44,24","43,17","43,2",355279
2016-11-17,43,"43,5","42,63",43,275737
2016-11-18,"42,51","42,81","41,63","42,2",234373
2016-11-21,"42,1",43,"41,6","42,03",221332
2016-11-22,"42,5","43,25","42,16","43,25",212225
2016-11-23,"42,66","43,69","42,66","43,57",239404
2016-11-24,"43,74","43,96","43,2","43,96",165049
2016-11-25,44,"44,75","43,58","44,75",448328
2016-11-28,"44,6","44,62","43,8","44,06",189242
2016-11-29,"44,06","44,47","43,59",44,476295
2016-11-30,"44,2","44,65","43,9","44,65",356290
2016-12-01,"44,31","44,37",44,"44,18",287122
2016-12-02,"44,33","44,34","43,01","43,3",232538
2016-12-05,"44,15","45,29","43,55","45,29",134262
2016-12-06,"45,49","47,44","45,39","47,44",584326
2016-12-07,"47,8","47,9",47,"47,48",401991
2016-12-08,"52,3","54,58","51,11","52,15",2694772
2016-12-09,"52,7","52,7","50,51","51,73",1266378
2016-12-12,"51,65",52,"51,01","51,81",831369
2016-12-13,"51,8","51,92","50,6","51,32",304461
2016-12-14,"51,5","51,59","51,05","51,07",382311
2016-12-15,"51,43","51,87","51,05","51,4",540374
2016-12-16,"51,5","51,93","50,95","50,95",794507
2016-12-19,"50,81","51,06","49,8","50,4",373653
2016-12-20,"50,92","51,37","50,88","51,33",466066
2016-12-21,"51,47","52,33","51,34",52,4041978
2016-12-22,"51,8","53,32","51,75",53,1796909
2016-12-23,53,"54,2","52,99","54,15",840211
2016-12-27,"54,25","54,25","53,86","54,18",67991
2016-12-28,"53,94","54,5","53,51","54,5",702975
2016-12-29,"54,38",55,"53,75",55,699177
2016-12-30,"55,5","55,6","53,96","54,19",723257
2017-01-02,"54,32","54,5","53,85","54,31",136243
2017-01-03,"54,3","55,68","54,24","55,15",748638
2017-01-04,"55,15","56,8","55,15","56,65",549099
2017-01-05,"56,7","57,7","56,19","57,7",474829
2017-01-09,"57,9","58,42","57,74","58,03",577522
2017-01-10,58,"59,8","57,8","59,25",417375
2017-01-11,"59,5","59,8","58,83","59,8",782394
2017-01-12,"59,7","60,25","59,1","59,85",1218112
2017-01-13,"59,95","59,95","58,2","59,64",339619
2017-01-16,"59,63","59,69","58,95","59,31",526916
2017-01-17,"59,35","59,5","58,73","59,1",365543
2017-01-18,"59,01","59,04","57,63","58,01",251198
2017-01-19,"57,91","59,1","57,64","59,1",277913
2017-01-20,"59,1","60,43","58,4","60,09",341925
2017-01-23,"59,81","59,99","59,06","59,39",136969
2017-01-24,"59,1","59,75","57,96","59,66",217294
2017-01-25,"59,99","63,22","59,98","62,51",759374
2017-01-26,"62,79","62,86","61,6","61,95",356725
2017-01-27,"61,95","62,24","60,91","61,25",238212
2017-01-30,"61,3","61,85","60,26","60,35",171060
2017-01-31,"60,29","61,58","59,52",61,491800
2017-02-01,"61,2","61,77","61,13","61,75",391798
2017-02-02,"61,77","61,8","60,6","60,7",313460
2017-02-03,"60,7","61,78","60,7","61,59",265787
2017-02-06,"61,59","61,73","60,85","61,3",219461
2017-02-07,"61,1","62,34","60,94","61,99",260067
2017-02-08,62,"62,27","61,5","62,27",204460
2017-02-09,"62,56","66,84","62,45","66,39",459842
2017-02-10,"66,39","68,26","65,08","66,39",611905
2017-02-13,"66,41","67,6","65,75","67,4",214678
2017-02-14,"67,4","67,4","65,54",66,261774
2017-02-15,66,"66,95","64,8","64,9",244323
2017-02-16,65,"65,54","64,21",65,375887
2017-02-17,"65,35","65,71","63,23","64,46",402558
2017-02-20,"64,02","65,65","63,78","65,65",123523
2017-02-21,"65,6","66,08","64,74",66,229955
2017-02-22,66,"66,3","65,4","65,98",184408
2017-02-23,"65,98","67,4","65,57","66,26",220042
2017-02-24,"66,9","67,29","65,05","66,6",156373
2017-02-27,"66,86",67,"65,01","65,2",173368
2017-02-28,"65,6","65,65",63,"65,42",326787
2017-03-01,"65,42","67,98","65,1","67,97",220687
2017-03-02,68,"68,68","66,75","68,27",306715
2017-03-03,68,68,"65,6","65,77",244945
2017-03-06,"65,78","66,6","64,3","64,69",163189
2017-03-07,"65,6","65,6","62,7","63,1",197546
2017-03-08,"62,2","65,98",62,"65,98",211524
2017-03-09,"67,6","68,75","64,16","65,3",540675
2017-03-10,"65,51","69,54","65,51","69,28",549626
2017-03-13,"69,28",73,"68,25",73,627663
2017-03-14,73,"74,9","72,03","72,03",574448
2017-03-15,"71,8","72,99",71,"71,97",246342
2017-03-16,73,"74,94","72,85","74,43",380031
2017-03-17,"74,83","76,49","74,46","75,25",741693
2017-03-20,"75,7",76,"74,63","74,99",221177
2017-03-21,75,"76,89","73,6","74,73",306709
2017-03-22,"74,54","74,73","72,3","73,1",272463
2017-03-23,"73,1","74,64","72,81","73,6",258494
2017-03-24,"73,3","74,69","73,3","74,17",137251
2017-03-27,74,74,"72,54","72,9",123089
2017-03-28,"73,13","74,45","72,87","73,57",222051
2017-03-29,"73,69","74,9","71,62","72,29",235531
2017-03-30,"72,39","72,7","69,77","70,99",259113
2017-03-31,"70,16","72,31","70,16","71,48",234154
2017-04-03,"72,34","72,79","70,51","72,19",131613
2017-04-04,"72,19","74,17","71,45","71,98",168685
2017-04-05,72,"73,95",72,"72,83",225352
2017-04-06,"72,31",73,"71,51","72,8",114790
2017-04-07,"72,25","73,1","71,8","72,15",88561
2017-04-10,"72,5","72,5","70,9","71,5",74632
2017-04-11,"70,99",71,"68,5","69,89",170337
2017-04-12,"69,89","70,32","68,75","69,35",125302
2017-04-13,"69,7","69,89",69,"69,58",136221
2017-04-18,70,"71,09",70,"70,79",341018
2017-04-19,"70,85","71,07","69,9","70,87",470024
2017-04-20,"71,35","73,99","71,22","72,83",283361
2017-04-21,"72,99","73,73","70,82","71,1",261281
2017-04-24,"72,11","73,18","70,97","71,89",205553
2017-04-25,"72,42","74,69","72,14","74,2",301437
2017-04-26,"74,5","74,88","74,03","74,86",270339
2017-04-27,"74,85","75,39","74,2","74,69",173203
2017-04-28,"74,68","74,95","74,05","74,59",123813
2017-05-02,"75,4","77,41","74,8","76,99",269098
2017-05-04,"77,18","77,18","72,04","72,96",360609
2017-05-05,"72,52","73,56","71,37","72,86",231493
2017-05-08,"74,1","74,49","72,86","73,41",225625
2017-05-09,"74,45","76,19","73,07","74,14",651379
2017-05-10,"74,4","74,63","71,9",73,498813
2017-05-11,"73,7","74,41","72,2","73,45",287040
2017-05-12,"72,5","74,3","72,5","73,63",165623
2017-05-15,"73,8","74,82","73,8","74,64",246087
2017-05-16,"74,63","74,79","70,38","72,25",368121
2017-05-17,"71,87","72,18","70,2","71,44",393481
2017-05-18,"71,43","71,99","68,76",70,304627
2017-05-19,"69,9","72,72","69,9","72,18",297258
2017-05-22,72,"72,48","69,6","70,51",327383
2017-05-23,"70,8","71,15","69,35","69,35",180630
2017-05-24,"69,36","70,46","68,86","69,02",315742
2017-05-25,"69,99","70,39","69,5",70,214585
2017-05-26,"69,98","70,41","69,2","69,54",153528
2017-05-29,"69,75","70,15","69,2",70,102647
2017-05-30,70,70,"68,62","69,45",131481
2017-05-31,"69,45","70,14","68,01","68,2",507568
2017-06-01,"68,19","68,99","66,3","66,49",268052
2017-06-02,"62,8","63,99","62,2","63,3",1519854
2017-06-05,"63,6","68,2","63,6","68,2",1364021
2017-06-06,"67,78","68,91","66,31","68,03",600365
2017-06-07,"68,08",70,68,"69,5",1754872
2017-06-08,"69,62","69,8","67,2","67,42",624867
2017-06-09,"68,22","68,61","66,22","66,5",221847
2017-06-12,"66,5","66,98",63,"63,93",683093
2017-06-13,"64,49","64,79","63,84","64,1",353835
2017-06-14,"64,39","64,53","62,43",64,319257
2017-06-16,"64,1","64,15","61,41","61,41",645013
