Date,Open,High,Low,Close/Last,Volume
2015-03-02,"1,49","1,53","1,47","1,52","295053,83"
2015-03-03,"1,52","1,52","1,47","1,48","98575,2"
2015-03-04,"1,49","1,5","1,45","1,49","251320,08"
2015-03-05,"1,49","1,51","1,48","1,5","115379,45"
2015-03-06,"1,5","1,52","1,46","1,5","131755,58"
2015-03-09,"1,5","1,51","1,49","1,49","67301,44"
2015-03-10,"1,47","1,49","1,43","1,43","262725,8"
2015-03-11,"1,43","1,44","1,4","1,44","209837,57"
2015-03-12,"1,45","1,45","1,41","1,43","79165,38"
2015-03-13,"1,43","1,46","1,41","1,45","133030,22"
2015-03-16,"1,47","1,47","1,44","1,46","33655,09"
2015-03-17,"1,45","1,46","1,43","1,44","64788,09"
2015-03-18,"1,43","1,44","1,41","1,41","126909,44"
2015-03-19,"1,42","1,47","1,41","1,45","115445,46"
2015-03-20,"1,43","1,45","1,43","1,44","32234,84"
2015-03-23,"1,44","1,44","1,4","1,43","116943,38"
2015-03-24,"1,44","1,44","1,41","1,41","35079,23"
2015-03-25,"1,42","1,44","1,38","1,39","180584,98"
2015-03-26,"1,38","1,4","1,37","1,37","152391,51"
2015-03-27,"1,36","1,38","1,36","1,37","70121,57"
2015-03-30,"1,37","1,42","1,37","1,42","78608,15"
2015-03-31,"1,42","1,43","1,38","1,39","33453,17"
2015-04-01,"1,4","1,4","1,38","1,4","10350,48"
2015-04-02,"1,39","1,4","1,37","1,4","39187,58"
2015-04-07,"1,4","1,42","1,4","1,42","28578,87"
2015-04-08,"1,42","1,46","1,41","1,44","153788,46"
2015-04-09,"1,45","1,48","1,45","1,47","128261,74"
2015-04-10,"1,47","1,49","1,46","1,47","69180,88"
2015-04-13,"1,47","1,47","1,45","1,47","33867,69"
2015-04-14,"1,45","1,47","1,43","1,44","81851,53"
2015-04-15,"1,44","1,49","1,44","1,47","304726,71"
2015-04-16,"1,48","1,5","1,47","1,47","95263,87"
2015-04-17,"1,46","1,47","1,4","1,42","165616,48"
2015-04-20,"1,43","1,44","1,41","1,43","48203,24"
2015-04-21,"1,43","1,44","1,41","1,44","56630,6"
2015-04-22,"1,43","1,44","1,41","1,44","49597,28"
2015-04-23,"1,42","1,44","1,42","1,44","43140,61"
2015-04-24,"1,42","1,46","1,41","1,46","227033,04"
2015-04-27,"1,45","1,45","1,44","1,44","80916,67"
2015-04-28,"1,45","1,45","1,42","1,44","32136,79"
2015-04-29,"1,44","1,44","1,42","1,43","65714,21"
2015-04-30,"1,43","1,43","1,41","1,42","93098,05"
2015-05-04,"1,43","1,43","1,42","1,43","37769,27"
2015-05-05,"1,43","1,43","1,41","1,42","88811,07"
2015-05-06,"1,41","1,45","1,41","1,44","104962,95"
2015-05-07,"1,43","1,44","1,42","1,43","44489,99"
2015-05-08,"1,42","1,43","1,41","1,42","46596,59"
2015-05-11,"1,41","1,44","1,41","1,42","69176,03"
2015-05-12,"1,42","1,42","1,39","1,39","251281,25"
2015-05-13,"1,39","1,39","1,35","1,37","232903,36"
2015-05-14,"1,37","1,37","1,33","1,35","175293,24"
2015-05-15,"1,37","1,37","1,34","1,37","97876,24"
2015-05-18,"1,38","1,38","1,35","1,36","114772,71"
2015-05-19,"1,36","1,37","1,35","1,37","88511,1"
2015-05-20,"1,35","1,36","1,31","1,35","207785,33"
2015-05-21,"1,35","1,36","1,33","1,34","58587,7"
2015-05-22,"1,34","1,35","1,33","1,34","35002,54"
2015-05-25,"1,33","1,34","1,32","1,32","85440,52"
2015-05-26,"1,33","1,36","1,33","1,35","55934,55"
2015-05-27,"1,35","1,36","1,32","1,36","52261,11"
2015-05-28,"1,36","1,36","1,33","1,35","9820,44"
2015-05-29,"1,35","1,37","1,34","1,34","97715,09"
2015-06-01,"1,36","1,38","1,33","1,36","28721,57"
2015-06-02,"1,36","1,39","1,35","1,36",87119
2015-06-03,"1,36","1,37","1,35","1,37","18040,05"
2015-06-05,"1,36","1,38","1,35","1,37","69460,46"
2015-06-08,"1,37","1,37","1,3","1,3","156960,98"
2015-06-09,"1,3","1,3","1,25","1,29","255183,79"
2015-06-10,"1,3","1,32","1,26","1,3","73434,85"
2015-06-11,"1,28","1,31","1,28","1,31","39040,99"
2015-06-12,"1,3","1,32","1,28","1,31","90950,68"
2015-06-15,"1,3","1,3","1,27","1,3","45541,35"
2015-06-16,"1,3","1,32","1,29","1,29","11101,87"
2015-06-17,"1,29","1,32","1,28","1,29","754607,75"
2015-06-18,"1,29","1,3","1,28","1,29","30729,15"
2015-06-19,"1,3","1,3","1,28","1,29","22336,74"
2015-06-22,"1,29","1,29","1,26","1,28","58843,99"
2015-06-23,"1,28","1,29","1,26","1,29","26963,49"
2015-06-24,"1,28","1,28","1,24","1,27","86893,78"
2015-06-25,"1,25","1,26","1,24","1,24","87309,27"
2015-06-26,"1,24","1,25","1,23","1,25","66639,37"
2015-06-29,"1,21","1,22","1,18","1,21","132073,03"
2015-06-30,"1,22","1,22","1,18","1,2",47181
2015-07-01,"1,2","1,21","1,2","1,21","57645,07"
2015-07-02,"1,22","1,25","1,22","1,23","61618,48"
2015-07-03,"1,24","1,24","1,21","1,22","40743,74"
2015-07-06,"1,2","1,21","1,18","1,21","21675,63"
2015-07-07,"1,23","1,23","1,19","1,19","16558,64"
2015-07-08,"1,18","1,18","1,14","1,16","86166,66"
2015-07-09,"1,15","1,2","1,15","1,16",88282
2015-07-10,"1,16","1,2","1,16","1,2","49464,28"
2015-07-13,"1,2","1,23","1,2","1,22","93155,33"
2015-07-14,"1,23","1,23","1,19","1,21","80024,52"
2015-07-15,"1,2","1,2","1,17","1,18","87627,69"
2015-07-16,"1,19","1,23","1,18","1,19","167989,07"
2015-07-17,"1,2","1,21","1,19","1,2","24581,19"
2015-07-20,"1,22","1,23","1,19","1,19","35418,03"
2015-07-21,"1,2","1,24","1,18","1,2","48204,21"
2015-07-22,"1,2","1,2","1,17","1,2","47735,32"
2015-07-23,"1,2","1,2","1,19","1,2","5886,83"
2015-07-24,"1,2","1,2","1,18","1,19","17132,37"
2015-07-27,"1,18","1,19","1,16","1,17","26605,27"
2015-07-28,"1,17","1,19","1,16","1,19","17525,54"
2015-07-29,"1,17","1,19","1,16","1,18","28318,7"
2015-07-30,"1,18","1,2","1,17","1,18","45137,51"
2015-07-31,"1,16","1,18","1,15","1,17","32975,54"
2015-08-03,"1,17","1,18","1,17","1,17","80905,02"
2015-08-04,"1,18","1,18","1,16","1,18","109833,37"
2015-08-05,"1,19","1,29","1,18","1,29","387375,26"
2015-08-06,"1,29","1,33","1,25","1,28","138354,96"
2015-08-07,"1,28","1,3","1,27","1,29","57000,47"
2015-08-10,"1,3","1,33","1,28","1,33","73248,46"
2015-08-11,"1,34","1,38","1,32","1,32","287654,53"
2015-08-12,"1,31","1,32","1,29","1,32","14631,64"
2015-08-13,"1,28","1,33","1,28","1,3","10395,14"
2015-08-14,"1,3","1,3","1,28","1,28","18914,73"
2015-08-17,"1,26","1,29","1,18","1,23","75556,98"
2015-08-18,"1,21","1,24","1,21","1,24","26014,06"
2015-08-19,"1,24","1,27","1,24","1,26","64368,71"
2015-08-20,"1,28","1,28","1,16","1,25","71241,85"
2015-08-21,"1,23","1,27","1,23","1,25","31064,07"
2015-08-24,"1,22","1,23","1,1","1,15","203657,57"
2015-08-25,"1,15","1,18","1,11","1,13","163699,18"
2015-08-26,"1,12","1,14","1,1","1,13","53258,1"
2015-08-27,"1,13","1,18","1,13","1,17","43301,76"
2015-08-28,"1,17","1,18","1,16","1,18","17969,19"
2015-08-31,"1,16","1,17","1,15","1,17","47654,75"
2015-09-01,"1,16","1,17","1,15","1,16","31674,69"
2015-09-02,"1,15","1,17","1,14","1,17","54166,76"
2015-09-03,"1,18","1,19","1,16","1,17","56252,97"
2015-09-04,"1,16","1,18","1,15","1,16","30774,78"
2015-09-07,"1,15","1,16","1,13","1,14","14209,34"
2015-09-08,"1,14","1,15","1,13","1,15","26749,91"
2015-09-09,"1,14","1,19","1,14","1,18","47689,69"
2015-09-10,"1,17","1,18","1,15","1,15","28763,32"
2015-09-11,"1,16","1,17","1,15","1,17","30911,66"
2015-09-14,"1,15","1,16","1,14","1,14","35043,31"
2015-09-15,"1,14","1,17","1,13","1,16","78537,28"
2015-09-16,"1,15","1,2","1,15","1,17","138091,88"
2015-09-17,"1,19","1,23","1,19","1,22","117488,96"
2015-09-18,"1,23","1,23","1,18","1,21","11965,87"
2015-09-21,"1,18","1,2","1,16","1,2","39430,28"
2015-09-22,"1,17","1,19","1,16","1,17","40016,63"
2015-09-23,"1,15","1,16","1,14","1,14","50338,96"
2015-09-24,"1,13","1,16","1,12","1,15","53609,53"
2015-09-25,"1,14","1,17","1,14","1,14",22029
2015-09-28,"1,15","1,17","1,14","1,16","20213,63"
2015-09-29,"1,15","1,16","1,13","1,15","31915,45"
2015-09-30,"1,14","1,16","1,13","1,16","47433,41"
2015-10-01,"1,14","1,15","1,13","1,15","9781,61"
2015-10-02,"1,15","1,15","1,13","1,13","97961,67"
2015-10-05,"1,18","1,18","1,12","1,13","143728,24"
2015-10-06,"1,14","1,14","1,12","1,12","67620,83"
2015-10-07,"1,14","1,14","1,12","1,12","53875,52"
2015-10-08,"1,13","1,13","1,11","1,12","104851,31"
2015-10-09,"1,13","1,14","1,12","1,12","44631,73"
2015-10-12,"1,15","1,15","1,05","1,09","519528,86"
2015-10-13,"1,1","1,1","1,09","1,1","20446,62"
2015-10-14,"1,1","1,1","1,09","1,09","81699,12"
2015-10-15,"1,1","1,1","1,03","1,07","172052,77"
2015-10-16,"1,06","1,08","1,04","1,08","20439,83"
2015-10-19,"1,07","1,1","1,07","1,09","70593,37"
2015-10-20,"1,1","1,1","1,08","1,09","21803,78"
2015-10-21,"1,09","1,1","1,07","1,09","58871,17"
2015-10-22,"1,07","1,17","1,07","1,15","1312746,57"
2015-10-23,"1,18","1,18","1,14","1,16","162075,06"
2015-10-26,"1,16","1,18","1,14","1,15","81169,07"
2015-10-27,"1,16","1,17","1,15","1,16","59771,08"
2015-10-28,"1,16","1,17","1,14","1,15","75899,67"
2015-10-29,"1,16","1,17","1,14","1,15","113523,32"
2015-10-30,"1,14","1,15","1,12","1,15","71994,21"
2015-11-02,"1,15","1,17","1,14","1,15","38644,91"
2015-11-03,"1,15","1,16","1,12","1,13","72500,96"
2015-11-04,"1,12","1,12","1,08","1,11","117265,68"
2015-11-05,"1,1","1,1","1,07","1,08","106246,33"
2015-11-06,"1,11","1,11","1,08","1,09","12012,46"
2015-11-09,"1,1","1,1","1,09","1,09","47977,05"
2015-11-10,"1,07","1,11","1,07","1,08","67009,24"
2015-11-12,"1,09","1,09","1,07","1,07","17716,78"
2015-11-13,"1,07","1,07","0,96","0,96","251747,22"
2015-11-16,"0,9","0,91","0,77","0,79","4684959,85"
2015-11-17,"0,86","0,87","0,82","0,84","1915935,53"
2015-11-18,"0,84","0,84","0,8","0,8","1477882,51"
2015-11-19,"0,82","0,83","0,8","0,81","540403,6"
2015-11-20,"0,8","0,81","0,75","0,78","575033,35"
2015-11-23,"0,76","0,76","0,69","0,7","863103,38"
2015-11-24,"0,74","0,8","0,71","0,8","931976,52"
2015-11-25,"0,78","0,85","0,76","0,82","575111,02"
2015-11-26,"0,84","0,87","0,84","0,85","160664,52"
2015-11-27,"0,85","0,86","0,84","0,85","180877,18"
2015-11-30,"0,85","0,86","0,83","0,85","105460,97"
2015-12-01,"0,84","0,84","0,81","0,82","158405,51"
2015-12-02,"0,83","0,83","0,73","0,73","434003,89"
2015-12-03,"0,73","0,8","0,73","0,8","122990,39"
2015-12-04,"0,77","0,79","0,77","0,77","36831,49"
2015-12-07,"0,77","0,77","0,75","0,77","83699,9"
2015-12-08,"0,79","0,79","0,75","0,78","46049,07"
2015-12-09,"0,78","0,78","0,74","0,75","121687,6"
2015-12-10,"0,76","0,76","0,74","0,75","118152,01"
2015-12-11,"0,74","0,76","0,69","0,7","476215,45"
2015-12-14,"0,71","0,71","0,59","0,62","932293,96"
2015-12-15,"0,62","0,65","0,61","0,63","292840,45"
2015-12-16,"0,65","0,66","0,61","0,65","299409,73"
2015-12-17,"0,66","0,7","0,66","0,69","188795,85"
2015-12-18,"0,69","0,7","0,66","0,7","301093,07"
2015-12-21,"0,69","0,74","0,68","0,72","146221,21"
2015-12-22,"0,72","0,73","0,68","0,7","148469,55"
2015-12-23,"0,7","0,7","0,68","0,69","118388,88"
2015-12-28,"0,67","0,68","0,65","0,68","286165,35"
2015-12-29,"0,69","0,74","0,68","0,71","381446,69"
2015-12-30,"0,72","0,72","0,68","0,68","218669,75"
2016-01-04,"0,68","0,7","0,66","0,69","128256,88"
2016-01-05,"0,7","0,72","0,7","0,71","194729,28"
2016-01-07,"0,7","0,7","0,67","0,69","151499,36"
2016-01-08,"0,69","0,72","0,69","0,7","190763,63"
2016-01-11,"0,69","0,73","0,68","0,72","367793,6"
2016-01-12,"0,71","0,79","0,71","0,79","673519,25"
2016-01-13,"0,79","0,82","0,76","0,76","1217346,79"
2016-01-14,"0,75","0,77","0,74","0,76","181534,4"
2016-01-15,"0,76","0,78","0,74","0,74","101599,19"
2016-01-18,"0,74","0,75","0,73","0,74","577553,51"
2016-01-19,"0,74","0,75","0,73","0,73","431650,71"
2016-01-20,"0,72","0,72","0,7","0,71","412007,89"
2016-01-21,"0,7","0,71","0,69","0,7","307172,11"
2016-01-22,"0,71","0,71","0,69","0,69","528712,46"
2016-01-25,"0,7","0,74","0,69","0,71","248786,34"
2016-01-26,"0,72","0,72","0,7","0,72","118891,74"
2016-01-27,"0,72","0,73","0,71","0,72","531541,32"
2016-01-28,"0,72","0,74","0,72","0,74","409076,13"
2016-01-29,"0,74","0,74","0,72","0,74","5958,66"
2016-02-01,"0,74","0,75","0,72","0,75","50858,33"
2016-02-02,"0,75","0,76","0,74","0,75","56625,75"
2016-02-03,"0,75","0,75","0,73","0,73","18365,26"
2016-02-04,"0,73","0,75","0,72","0,75","89338,21"
2016-02-05,"0,75","0,75","0,73","0,74","99921,68"
2016-02-08,"0,74","0,74","0,73","0,74","174504,96"
2016-02-09,"0,73","0,73","0,72","0,73","48768,23"
2016-02-10,"0,72","0,75","0,72","0,74","55925,81"
2016-02-11,"0,75","0,75","0,72","0,74","35182,13"
2016-02-12,"0,73","0,75","0,72","0,75","131692,48"
2016-02-15,"0,75","0,76","0,74","0,74","116366,74"
2016-02-16,"0,75","0,75","0,72","0,74","190867,5"
2016-02-17,"0,74","0,78","0,73","0,76","815411,74"
2016-02-18,"0,76","0,8","0,75","0,75","620278,62"
2016-02-19,"0,75","0,76","0,74","0,75","141793,47"
2016-02-22,"0,75","0,77","0,75","0,76","147824,95"
2016-02-23,"0,76","0,78","0,75","0,76","53784,27"
2016-02-24,"0,77","0,81","0,75","0,8","408407,26"
2016-02-25,"0,82","0,83","0,8","0,82","224747,82"
2016-02-26,"0,82","0,84","0,8","0,81","155299,97"
2016-02-29,"0,81","0,85","0,8","0,82","405501,71"
2016-03-01,"0,82","0,84","0,8","0,83","122738,95"
2016-03-02,"0,84","0,85","0,84","0,84","355573,39"
2016-03-03,"0,84","0,84","0,83","0,84","182698,37"
2016-03-04,"0,85","0,85","0,82","0,83","49452,64"
2016-03-07,"0,83","0,83","0,81","0,83","99626,56"
2016-03-08,"0,82","0,83","0,78","0,8","165826,17"
2016-03-09,"0,81","0,82","0,81","0,82","69655,59"
2016-03-10,"0,84","0,85","0,81","0,82","317417,75"
2016-03-11,"0,83","0,83","0,81","0,82","87671,37"
2016-03-14,"0,83","0,83","0,82","0,82","36281,06"
2016-03-15,"0,83","0,83","0,81","0,81","60006,01"
2016-03-16,"0,82","0,83","0,81","0,83","10535,9"
2016-03-17,"0,83","0,83","0,81","0,82","76828,7"
2016-03-18,"0,79","0,83","0,79","0,83","203001,32"
2016-03-21,"0,83","0,88","0,83","0,85","343121,16"
2016-03-22,"0,86","0,86","0,84","0,85","115346,44"
2016-03-23,"0,85","0,87","0,83","0,85","100531,33"
2016-03-24,"0,85","0,85","0,84","0,85","75205,56"
2016-03-29,"0,86","0,94","0,86","0,93","1184915,86"
2016-03-30,"0,94","0,98","0,91","0,95","651945,55"
2016-03-31,"0,97","0,99","0,96","0,96","402524,32"
2016-04-01,"0,97","0,97","0,94","0,95","108628,63"
2016-04-04,"0,96","1,05","0,96","1,03","654660,82"
2016-04-05,"1,03","1,03","0,98",1,"170209,25"
2016-04-06,"0,99","1,01","0,97","0,99","114056,27"
2016-04-07,1,"1,02","0,98","0,99","92967,96"
2016-04-08,"1,01","1,02","0,93","0,99","268638,84"
2016-04-11,1,1,"0,96","0,97","138694,74"
2016-04-12,"0,97","0,97","0,91","0,93",338940
2016-04-13,"0,93","0,95","0,9","0,94","283238,44"
2016-04-14,"0,94","0,94","0,91","0,92","158711,3"
2016-04-15,"0,93","0,93","0,9","0,92","92844,68"
2016-04-18,"0,92","1,01","0,92","0,99","702709,71"
2016-04-19,"0,99","1,02","0,99","1,02","168450,19"
2016-04-20,1,"1,02","0,99","0,99","144327,22"
2016-04-21,1,1,"0,98","0,99","112778,72"
2016-04-22,1,"1,05",1,"1,05","499335,61"
2016-04-25,"1,04","1,05","1,02","1,02","166533,87"
2016-04-26,"1,02","1,03",1,"1,02","135081,48"
2016-04-27,"1,02","1,04","1,01","1,02","321864,91"
2016-04-28,"1,02","1,05","0,99","1,04","273371,4"
2016-04-29,"1,04","1,04","1,02","1,03","25875,24"
2016-05-02,"1,03","1,03",1,"1,03","71006,92"
2016-05-04,"1,02","1,03","1,01","1,02","64479,38"
2016-05-05,1,"1,01","0,99",1,"106303,6"
2016-05-06,"0,99","0,99","0,95","0,99","219838,57"
2016-05-09,1,"1,02",1,"1,02","66275,33"
2016-05-10,"1,02","1,02",1,1,"77556,79"
2016-05-11,1,"1,02","0,99",1,"108052,96"
2016-05-12,1,"1,02",1,1,"149010,27"
2016-05-13,"1,01","1,02",1,"1,02","53063,95"
2016-05-16,"0,98","0,98","0,92","0,95","724935,78"
2016-05-17,"0,96","0,97","0,92","0,92","250141,55"
2016-05-18,"0,93","0,93","0,86","0,86","613921,93"
2016-05-19,"0,85","0,87","0,81","0,83","347785,77"
2016-05-20,"0,82","0,86","0,82","0,85","87242,29"
2016-05-23,"0,86","0,89","0,84","0,87","104764,91"
2016-05-24,"0,88","0,88","0,86","0,87","19779,7"
2016-05-25,"0,88","0,88","0,85","0,87","49596,31"
2016-05-27,"0,87","0,87","0,84","0,84","38691,51"
2016-05-30,"0,86","0,86","0,84","0,85","30829,14"
2016-05-31,"0,86","0,86","0,85","0,86","16364,48"
2016-06-01,"0,86","0,86","0,78","0,8","467824,98"
2016-06-02,"0,78","0,81","0,78","0,78","173486,61"
2016-06-03,"0,79","0,8","0,78","0,79","103505,81"
2016-06-06,"0,8","0,82","0,78","0,81","190857,8"
2016-06-07,"0,81","0,84","0,8","0,81","197701,81"
2016-06-08,"0,82","0,83","0,81","0,82","71323,4"
2016-06-09,"0,82","0,82","0,79","0,8","113165,1"
2016-06-10,"0,81","0,85","0,79","0,8","143392,35"
2016-06-13,"0,79","0,8","0,79","0,79","11342,62"
2016-06-14,"0,8","0,8","0,78","0,79","47621,74"
2016-06-15,"0,8","0,8","0,73","0,75","127076,41"
2016-06-16,"0,74","0,74","0,71","0,72","173426,42"
2016-06-17,"0,71","0,74","0,71","0,74","93916,42"
2016-06-20,"0,74","0,78","0,73","0,77","93580,53"
2016-06-21,"0,75","0,77","0,75","0,77","16115,96"
2016-06-22,"0,75","0,78","0,75","0,77","21844,55"
2016-06-23,"0,77","0,77","0,76","0,76","94327,06"
2016-06-24,"0,69","0,73","0,65","0,73","165843,64"
2016-06-27,"0,75","0,75","0,73","0,73","23796,79"
2016-06-28,"0,74","0,75","0,74","0,74","32371,72"
2016-06-29,"0,74","0,75","0,73","0,74","33110,48"
2016-06-30,"0,75","0,77","0,75","0,77","29726,33"
2016-07-01,"0,75","0,77","0,75","0,77","20321,39"
2016-07-04,"0,77","0,77","0,73","0,76","41881,5"
2016-07-05,"0,77","0,77","0,74","0,76","1963,89"
2016-07-06,"0,76","0,76","0,74","0,74","4748,1"
2016-07-07,"0,73","0,78","0,73","0,76","171631,45"
2016-07-08,"0,75","0,77","0,75","0,77","18532,24"
2016-07-11,"0,77","0,79","0,76","0,79","42785,3"
2016-07-12,"0,79","0,83","0,79","0,83","165528,14"
2016-07-13,"0,83","0,83","0,8","0,82","102969,94"
2016-07-14,"0,82","0,83","0,81","0,83","79672,13"
2016-07-15,"0,82","0,85","0,82","0,83","67847,02"
2016-07-18,"0,84","0,86","0,82","0,84","130517,83"
2016-07-19,"0,84","0,85","0,83","0,84","53825,04"
2016-07-20,"0,85","0,85","0,83","0,84","21457,21"
2016-07-21,"0,84","0,85","0,82","0,84","59578,87"
2016-07-22,"0,84","0,84","0,82","0,83","79718,72"
2016-07-25,"0,84","0,84","0,82","0,84","27666,33"
2016-07-26,"0,83","0,84","0,82","0,83","10009,74"
2016-07-27,"0,83","0,83","0,81","0,83","54380,33"
2016-07-28,"0,81","0,83","0,81","0,81","40765,1"
2016-07-29,"0,82","0,83","0,8","0,8","158968,56"
2016-08-01,"0,8","0,88","0,78","0,83","470249,02"
2016-08-02,"0,85","0,85","0,82","0,83","47982,87"
2016-08-03,"0,83","0,84","0,81","0,82","187046,5"
2016-08-04,"0,82","0,82","0,81","0,82","32355,21"
2016-08-05,"0,82","0,83","0,81","0,82","42780,45"
2016-08-08,"0,83","0,83","0,8","0,82","93460,15"
2016-08-09,"0,8","0,83","0,8","0,83","77023,83"
2016-08-10,"0,82","0,83","0,81","0,81","92578,68"
2016-08-11,"0,81","0,85","0,81","0,84","217966,9"
2016-08-12,"0,84","0,85","0,82","0,83","38260,48"
2016-08-16,"0,84","0,84","0,82","0,83","80905,99"
2016-08-17,"0,83","0,84","0,82","0,84","16324,68"
2016-08-18,"0,83","0,84","0,82","0,84","8560,36"
2016-08-19,"0,84","0,84","0,82","0,84","706,73"
2016-08-22,"0,84","0,84","0,82","0,83","10184,48"
2016-08-23,"0,83","0,83","0,81","0,82","54289,07"
2016-08-24,"0,82","0,82","0,81","0,81","45619,02"
2016-08-25,"0,81","0,82","0,8","0,82","76940,34"
2016-08-26,"0,82","0,82","0,8","0,82","38366,3"
2016-08-29,"0,8","0,82","0,8","0,81","24818,06"
2016-08-30,"0,79","0,79","0,75","0,77","806465,01"
2016-08-31,"0,77","0,78","0,77","0,78","76539,41"
2016-09-01,"0,78","0,78","0,73","0,76","131332,32"
2016-09-02,"0,76","0,76","0,73","0,73","126349,29"
2016-09-05,"0,72","0,74","0,72","0,72","127721,98"
2016-09-06,"0,72","0,73","0,71","0,72","46073,34"
2016-09-07,"0,71","0,76","0,71","0,75","91867,1"
2016-09-08,"0,75","0,75","0,7","0,74","163853,54"
2016-09-09,"0,72","0,75","0,72","0,75","37971,19"
2016-09-12,"0,73","0,74","0,72","0,72","55946,2"
2016-09-13,"0,73","0,75","0,72","0,72","66160,77"
2016-09-14,"0,74","0,75","0,72","0,72","145992,11"
2016-09-15,"0,74","0,74","0,69","0,69","275511,01"
2016-09-16,"0,7","0,73","0,7","0,7","173855,51"
2016-09-19,"0,7","0,72","0,7","0,7","132128,36"
2016-09-20,"0,7","0,7","0,67","0,68","549849,31"
2016-09-21,"0,69","0,69","0,66","0,66","173101,21"
2016-09-22,"0,66","0,68","0,66","0,67","206982,5"
2016-09-23,"0,67","0,71","0,67","0,7","335789,81"
2016-09-26,"0,71","0,71","0,68","0,7","200080,23"
2016-09-27,"0,69","0,71","0,69","0,69","343234,74"
2016-09-28,"0,71","0,71","0,7","0,71","93568,88"
2016-09-29,"0,72","0,72","0,72","0,72","66243,29"
2016-09-30,"0,72","0,73","0,71","0,72","57476,15"
2016-10-03,"0,73","0,74","0,72","0,73","68166,41"
2016-10-04,"0,73","0,74","0,72","0,73","31174,74"
2016-10-05,"0,73","0,73","0,71","0,72","67540,26"
2016-10-06,"0,72","0,73","0,71","0,73","123872,83"
2016-10-07,"0,72","0,73","0,71","0,72","49118,69"
2016-10-10,"0,72","0,73","0,72","0,73","82395,17"
2016-10-11,"0,72","0,73","0,71","0,73","45028,78"
2016-10-12,"0,72","0,73","0,71","0,73","48609,03"
2016-10-13,"0,71","0,73","0,7","0,72","64780,32"
2016-10-14,"0,72","0,76","0,71","0,74","770137,35"
2016-10-17,"0,75","0,77","0,75","0,76","552858,74"
2016-10-18,"0,76","0,76","0,73","0,75","150697,49"
2016-10-19,"0,75","0,75","0,73","0,74","269099,96"
2016-10-20,"0,73","0,75","0,71","0,72","140912,97"
2016-10-21,"0,74","0,74","0,69","0,71","361773,78"
2016-10-24,"0,71","0,73","0,7","0,72","109997,43"
2016-10-25,"0,72","0,72","0,71","0,72","71170,98"
2016-10-26,"0,72","0,72","0,69","0,69","252310,28"
2016-10-27,"0,72","0,72","0,69","0,7","166229,04"
2016-10-28,"0,72","0,72","0,68","0,69","186123,29"
2016-10-31,"0,71","0,71","0,69","0,7","6051,86"
2016-11-02,"0,71","0,71","0,68","0,7","110438,17"
2016-11-03,"0,71","0,72","0,68","0,69","247893,22"
2016-11-04,"0,7","0,7","0,68","0,7","21394,11"
2016-11-07,"0,7","0,7","0,67","0,69","122674,88"
2016-11-08,"0,69","0,7","0,67","0,68","146982,31"
2016-11-09,"0,67","0,69","0,65","0,69","116737,58"
2016-11-10,"0,69","0,7","0,68","0,68","159390,85"
2016-11-14,"0,7","0,7","0,68","0,69","30017,57"
2016-11-15,"0,72","0,75","0,7","0,73","1286999,47"
2016-11-16,"0,73","0,74","0,72","0,73","193128,46"
2016-11-17,"0,73","0,73","0,7","0,71","558929,04"
2016-11-18,"0,72","0,72","0,69","0,69","29859,33"
2016-11-21,"0,7","0,71","0,69","0,7","481058,69"
2016-11-22,"0,72","0,72","0,69","0,7","347721,7"
2016-11-23,"0,71","0,71","0,69","0,7","182004,26"
2016-11-24,"0,7","0,7","0,69","0,7","57391,7"
2016-11-25,"0,69","0,71","0,69","0,7","412432,13"
2016-11-28,"0,69","0,7","0,69","0,69","406537,53"
2016-11-29,"0,69","0,7","0,68","0,69","139284,97"
2016-11-30,"0,69","0,71","0,68","0,7","118775,25"
2016-12-01,"0,7","0,7","0,68","0,7","178210,44"
2016-12-02,"0,69","0,7","0,69","0,69","90427,43"
2016-12-05,"0,7","0,73","0,69","0,73","669922,5"
2016-12-06,"0,73","0,75","0,72","0,73","341025,24"
2016-12-07,"0,73","0,73","0,7","0,72","267596,22"
2016-12-08,"0,72","0,72","0,7","0,7","303500,61"
2016-12-09,"0,7","0,72","0,7","0,72","182767,29"
2016-12-12,"0,72","0,73","0,69","0,7","752163,31"
2016-12-13,"0,69","0,72","0,69","0,71","262545,24"
2016-12-14,"0,7","0,72","0,7","0,71","127861,77"
2016-12-15,"0,71","0,72","0,7","0,7","145567,88"
2016-12-16,"0,7","0,72","0,69","0,7","185586,45"
2016-12-19,"0,71","0,72","0,7","0,72","286906,05"
2016-12-20,"0,73","0,74","0,71","0,73","518114,43"
2016-12-21,"0,73","0,73","0,72","0,72","126564,81"
2016-12-22,"0,72","0,73","0,72","0,72","142764,26"
2016-12-23,"0,72","0,76","0,72","0,74","698825,61"
2016-12-27,"0,75","0,81","0,75","0,81","1345562,9"
2016-12-28,"0,82","0,83","0,8","0,81","732574,86"
2016-12-29,"0,8","0,81","0,78","0,81","488024,05"
2016-12-30,"0,81","0,82","0,8","0,81","262619,02"
2017-01-02,"0,81","0,83","0,81","0,83","142100,24"
2017-01-03,"0,83","0,85","0,82","0,84","290149,44"
2017-01-04,"0,85","0,86","0,83","0,84","498139,61"
2017-01-05,"0,84","0,84","0,83","0,84","224335,23"
2017-01-09,"0,85","0,85","0,82","0,84","285698,4"
