Date,Open,High,Low,Close/Last,Volume
2015-02-13,"9,1","9,43","9,1","9,4","5975586,82"
2015-02-16,"9,4","9,47","9,3","9,4","3779243,97"
2015-02-17,"9,37","9,47","9,31","9,35","11987109,8"
2015-02-18,"9,37","9,44","9,27","9,31","1755446,25"
2015-02-19,"9,3","9,35","9,28","9,31",1774167
2015-02-20,"9,36","9,36","9,2","9,3","1227659,99"
2015-02-23,"9,3","9,45","9,3","9,43","2323206,31"
2015-02-24,"9,49","9,7","9,48","9,55","3363630,88"
2015-02-25,"9,57","9,7","9,55","9,63","5576936,9"
2015-02-26,"9,62","9,79","9,6","9,77","3300983,34"
2015-02-27,"9,68",10,"9,68","9,87","2857162,55"
2015-03-02,"9,95","10,02","9,72","9,75","4058881,41"
2015-03-03,"9,75","9,78","9,53","9,53","2088740,65"
2015-03-04,"9,59","9,59","9,38","9,46","1119798,35"
2015-03-05,"9,47","9,57","9,44","9,46","1787008,74"
2015-03-06,"9,45","9,52","9,29","9,29","1432771,17"
2015-03-09,"9,25","9,35","9,2","9,21","2360818,98"
2015-03-10,"9,19","9,35","9,15","9,28","2093370,16"
2015-03-11,"9,35","9,51","9,27","9,45","1807690,66"
2015-03-12,"9,45","9,52","9,33","9,52","1454854,83"
2015-03-13,"9,49","9,56","9,2","9,2","6108160,83"
2015-03-16,"9,17","9,3","9,02","9,18","1917345,92"
2015-03-17,"9,21","9,25","9,07","9,25","1111547,38"
2015-03-18,"9,22","9,44","9,15","9,44","1004267,69"
2015-03-19,"9,44","9,62","9,4","9,5","2076368,25"
2015-03-20,"9,53","9,66","9,44","9,56","3452834,83"
2015-03-23,"9,55","9,58","9,4","9,42","878543,81"
2015-03-24,"9,4","9,55","9,4","9,51","939704,92"
2015-03-25,"9,51","9,54","9,4","9,4","1345064,44"
2015-03-26,"9,35","9,47","9,32","9,4","873887,27"
2015-03-27,"9,37","9,45","9,33","9,36","851197,33"
2015-03-30,"9,37","9,55","9,35","9,5","1464877,78"
2015-03-31,"9,46","9,58","9,45","9,53","1477402,43"
2015-04-01,"9,53","9,6","9,5","9,6","1666594,52"
2015-04-02,"9,62","9,82","9,61","9,82","874053,02"
2015-04-07,"9,8","10,06","9,76","9,99","2452518,32"
2015-04-08,10,"10,05","9,94",10,"4056239,19"
2015-04-09,"9,99","10,19","9,98","10,08","2645789,5"
2015-04-10,"10,08","10,19","10,04","10,12","1262346,67"
2015-04-13,"10,13","10,34","10,06","10,15","3572595,03"
2015-04-14,"10,16","10,25","10,02","10,1","1683179,34"
2015-04-15,"10,08","10,23","10,01","10,1","2291424,91"
2015-04-16,"10,18","10,22","10,13","10,22","1549841,4"
2015-04-17,"10,13","10,22","10,13","10,15","1763344,08"
2015-04-20,"10,15","10,3","10,15","10,27","1630932,22"
2015-04-21,"10,3","10,43","10,29","10,42","2173160,14"
2015-04-22,"10,4","10,48","10,28","10,28","3365991,13"
2015-04-23,"10,4","10,4","10,16","10,27","2130311,69"
2015-04-24,"10,27","10,35","10,18","10,23","1432855,85"
2015-04-27,"10,23","10,39","10,17","10,39","2464781,71"
2015-04-28,"10,38","10,4","10,15","10,2","3099393,62"
2015-04-29,"10,28","10,29","10,19","10,21","1747178,16"
2015-04-30,"10,2","10,27","10,12","10,2","4667744,97"
2015-05-04,"10,29","10,3","10,02","10,12","999685,02"
2015-05-05,"10,1","10,19","9,99","10,05","1905045,59"
2015-05-06,10,"10,15","9,97","9,97","5997502,01"
2015-05-07,"9,96","10,04","9,81","10,04","4605334,36"
2015-05-08,"10,07","10,09","9,95","10,03","1833213,8"
2015-05-11,10,"10,25","9,95","10,2","1214354,31"
2015-05-12,"10,12","10,33","10,1","10,25","1291966,01"
2015-05-13,"10,23","10,36","10,18","10,18","1415986,37"
2015-05-14,"10,18","10,35","10,14","10,34","1584982,11"
2015-05-15,"10,22","10,44","10,22","10,36","1087673,71"
2015-05-18,"10,33","10,42","10,28","10,28","845847,13"
2015-05-19,"10,3","10,3","10,03","10,21","2600306,93"
2015-05-20,"10,1","10,29","10,09","10,24","981898,46"
2015-05-21,"10,21","10,42","10,2","10,4","1399245,7"
2015-05-22,"10,4","10,55","10,35","10,44","1819354,08"
2015-05-25,"10,3","10,44","10,27","10,34","894038,58"
2015-05-26,"10,3","10,45","10,28","10,37","1395035,99"
2015-05-27,"10,31","10,5","10,28","10,5","2337672,31"
2015-05-28,"10,47","10,57","10,41","10,5","1460496,91"
2015-05-29,"10,5","10,62","10,38","10,38","2792616,91"
2015-06-01,"10,38","10,48","10,29","10,35","3045363,7"
2015-06-02,"10,35","10,38","10,1","10,1","2376627,25"
2015-06-03,"10,11","10,13","9,8","9,8","1789678,89"
2015-06-05,"9,46","9,87","9,4","9,58","1967216,57"
2015-06-08,"9,62","9,68","9,41","9,41","1403111,29"
2015-06-09,"9,42","9,48","9,02","9,13","3759059,32"
2015-06-10,"9,15","9,33","8,93","9,18","6410609,82"
2015-06-11,"9,18","9,2","9,06","9,11","1373738,78"
2015-06-12,"9,11","9,25","9,07","9,08","1955684,68"
2015-06-15,"9,12","9,12","9,05","9,08","784846,36"
2015-06-16,"9,1","9,1","8,89","8,9","1520987,79"
2015-06-17,"8,96","8,96","8,56","8,75","2514703,71"
2015-06-18,"8,76","8,98","8,71","8,89","2817719,34"
2015-06-19,"8,97","8,98","8,6","8,6","3706018,55"
2015-06-22,"8,8","9,01","8,75","8,83","1980024,08"
2015-06-23,"8,88","9,01","8,86","8,89","1812726,46"
2015-06-24,"8,48","8,53","8,42","8,47","912189,41"
2015-06-25,"8,47","8,51","8,32","8,35","1256878,64"
2015-06-26,"8,39","8,47","8,32","8,39","861219,55"
2015-06-29,"8,05","8,25","7,96","8,25","1203001,23"
2015-06-30,"8,15","8,19","8,03","8,16",2517627
2015-07-01,"8,17","8,23","8,14","8,16","1572004,64"
2015-07-02,"8,23","8,38","8,2","8,35","1929474,27"
2015-07-03,"8,37","8,39","8,12","8,17","849872,86"
2015-07-06,"8,08","8,14","7,97","8,1","1289668,23"
2015-07-07,"8,11","8,17","7,73","7,76","1108851,55"
2015-07-08,"7,8","7,81","7,43","7,57","2389650,14"
2015-07-09,"7,6","7,79","7,6","7,64","1064184,55"
2015-07-10,"7,69","7,75","7,68","7,74","1334676,95"
2015-07-13,"7,8","8,01","7,77","7,99","1483946,86"
2015-07-14,8,"8,03","7,93",8,"1165565,86"
2015-07-15,8,"8,04","7,87","7,94","1571880,55"
2015-07-16,"8,03","8,53","7,99","8,53",5316066
2015-07-17,"8,54","8,54","8,39","8,4","3746690,18"
2015-07-20,"8,39","8,39","8,22","8,31","1099232,59"
2015-07-21,"8,3","8,31","8,11","8,12","1319337,41"
2015-07-22,"8,1","8,1","7,91",8,"1903974,55"
2015-07-23,"8,09","8,27","8,01","8,2","1385596,23"
2015-07-24,"8,12","8,21",8,"8,06",1237257
2015-07-27,"8,02","8,13","7,89","8,06","867155,86"
2015-07-28,"8,26","8,53","8,21","8,22","2944419,55"
2015-07-29,"8,35","8,44","8,15","8,15","1715830,77"
2015-07-30,"8,2","8,21",8,"8,05",1154916
2015-07-31,"8,11","8,17","8,01","8,13","1535336,73"
2015-08-03,"8,1","8,2","8,06","8,12","607822,09"
2015-08-04,"8,14","8,14","8,05","8,14","865396,64"
2015-08-05,"8,14","8,18","8,07","8,12","1013073,41"
2015-08-06,"8,06","8,18","7,87","7,97","2798093,45"
2015-08-07,8,"8,04","7,72","7,72","1280284,09"
2015-08-10,"7,8","7,85","7,63","7,69","866350,23"
2015-08-11,"7,66","7,85","7,51","7,73","2411661,95"
2015-08-12,"7,81","8,27","7,61","8,08","2850731,86"
2015-08-13,"8,15","8,36","7,87","7,9","4614985,77"
2015-08-14,"7,94",8,"7,82","7,95","1371032,73"
2015-08-17,"7,99","8,02","7,84","7,84","2082143,32"
2015-08-18,"7,81","7,89","7,72","7,75","3097903,77"
2015-08-19,"7,72","7,95","7,65","7,95","2244405,55"
2015-08-20,"7,95","7,96","7,75","7,8","1400221,77"
2015-08-21,"7,7","7,8","7,65","7,7","2069782,91"
2015-08-24,"7,59","7,59","7,05","7,2","3960924,55"
2015-08-25,"7,07","7,49","7,07","7,2","2886132,14"
2015-08-26,"7,21","7,27","7,05","7,08","3948494,45"
2015-08-27,"7,12","7,24","7,07","7,11","2832527,73"
2015-08-28,"7,15","7,23","7,12","7,22","1921543,91"
2015-08-31,"7,22","7,22","7,06","7,1","3259949,32"
2015-09-01,"7,07","7,17","6,96","7,06","1590597,27"
2015-09-02,"7,09","7,17","7,06","7,09",1272159
2015-09-03,"6,97","7,15","6,92","7,1","2822876,32"
2015-09-04,"7,1","7,38","7,1","7,23","3003557,45"
2015-09-07,"7,21","7,36","7,17","7,23",967008
2015-09-08,"7,3","7,3","7,19","7,22","1158092,73"
2015-09-09,"7,28","7,45","7,23","7,24","4564605,82"
2015-09-10,"7,28","7,4","7,23","7,25","4671811,77"
2015-09-11,"7,3","7,3","7,16","7,18","1337498,59"
2015-09-14,"7,16","7,29","7,15","7,29","1955720,45"
2015-09-15,"7,25","7,28","7,17","7,28","1795389,27"
2015-09-16,"7,27","7,43","7,25","7,39","1499967,95"
2015-09-17,"7,38","7,48","7,3","7,34","1921858,91"
2015-09-18,"7,36","7,46","7,21","7,25","4358293,23"
2015-09-21,"7,31","7,43","7,31","7,35","1100063,05"
2015-09-22,"7,39","7,43","7,28","7,39",593082
2015-09-23,"7,39","7,44","7,29","7,38","1513022,32"
2015-09-24,"7,42","7,81","7,42","7,58","6012832,64"
2015-09-25,"7,58","7,66","7,25","7,3","2937243,27"
2015-09-28,"7,3","7,34","7,05","7,12","1537673,45"
2015-09-29,"7,07","7,19","7,03","7,15","1900828,36"
2015-09-30,"7,15","7,34","7,12","7,27","1957725,95"
2015-10-01,"7,32","7,33","7,02","7,05","2166279,82"
2015-10-02,"7,08","7,12","7,03","7,03","1413725,73"
2015-10-05,"7,1","7,24","7,05","7,13","1324019,45"
2015-10-06,"7,2","7,54","7,15","7,44","3218797,91"
2015-10-07,"7,4","7,55","7,32","7,5","2573587,23"
2015-10-08,"7,41","7,55","7,33","7,47","2775360,95"
2015-10-09,"7,54","7,57","7,37","7,5","1621603,77"
2015-10-12,"7,58","7,71","7,48","7,54","3657908,86"
2015-10-13,"7,55","7,63","7,51","7,61","1898849,59"
2015-10-14,"7,61","7,61","7,53","7,55","1776119,86"
2015-10-15,"7,5","7,67","7,43","7,6","1365900,14"
2015-10-16,"7,45","7,5","7,22","7,49","3578558,45"
2015-10-19,"7,43","7,59","7,34","7,35","3172881,41"
2015-10-20,"7,38","7,45","7,16","7,19","2762220,68"
2015-10-21,"7,19","7,29","7,07","7,29","6689956,64"
2015-10-22,"6,91","7,16","6,9","7,14","4466906,18"
2015-10-23,"7,14","7,29","7,08","7,12","1482137,05"
2015-10-26,"7,11","7,25","7,07","7,11","1252957,36"
2015-10-27,"7,14","7,15","7,06","7,07","2756136,41"
2015-10-28,"7,07","7,08","6,98",7,"5854354,23"
2015-10-29,7,"7,08","6,96","7,02",4119045
2015-10-30,"7,07","7,12","7,01","7,09","2601773,05"
2015-11-02,"7,1","7,19","7,1","7,19","1319468,18"
2015-11-03,"7,2","7,22","7,11","7,19","941597,05"
2015-11-04,"7,2","7,22","7,06","7,1","1898811,41"
2015-11-05,"7,05","7,08","7,01","7,01","1779911,32"
2015-11-06,"7,04","7,08",7,"7,06","3343855,77"
2015-11-09,"7,09","7,1","7,04","7,08","1049287,91"
2015-11-10,"7,12","7,24","6,99","7,24","2429510,05"
2015-11-12,"7,24","7,26","7,02","7,02","2663410,91"
2015-11-13,"7,04","7,08","6,8","6,85","2438066,59"
2015-11-16,"6,77","6,79","6,48","6,58","4126778,73"
2015-11-17,"6,5","6,88","6,5","6,79","2391933,41"
2015-11-18,"6,84","6,99","6,71","6,99","4562247,14"
2015-11-19,"6,99","7,08","6,92",7,"2180613,27"
2015-11-20,"6,96","7,07","6,93","7,04","1179618,68"
2015-11-23,"7,05","7,07","6,95","7,04","1364165,73"
2015-11-24,"6,98","7,06","6,8","6,84","1800747,14"
2015-11-25,"6,83","7,06","6,82","6,97","2174891,73"
2015-11-26,"6,95","7,07","6,81","6,9","775323,82"
2015-11-27,"6,94","6,95","6,69","6,69","843635,86"
2015-11-30,"6,71","6,95","6,61","6,76","2583129,82"
2015-12-01,"6,81","6,81","6,55","6,65","1102911,41"
2015-12-02,"6,6","6,6","6,48","6,5","1615530,95"
2015-12-03,"6,49","6,55","6,44","6,5","20237691,41"
2015-12-04,"6,49","6,54","6,34","6,45","8505835,23"
2015-12-07,"6,5","6,51","6,44","6,48","3117848,05"
2015-12-08,"6,49","6,51","6,41","6,49","6692739,14"
2015-12-09,"6,49","6,51","6,39","6,47","2608866,27"
2015-12-10,"6,5","6,53","6,45","6,45","3451411,09"
2015-12-11,"6,52","6,52","6,31","6,35","3343548,41"
2015-12-14,"6,35","6,42","6,21","6,22","3897327,95"
2015-12-15,"6,25","6,32","6,17","6,19","2007131,32"
2015-12-16,"6,19","6,31","6,19","6,31","2952416,73"
2015-12-17,"6,25","6,58","6,25","6,54","23762001,14"
2015-12-18,"6,5","6,61","6,44","6,6","5252108,59"
2015-12-21,"6,6","6,7","6,57","6,69","1774220,32"
2015-12-22,"6,69","6,7","6,57","6,7","1576041,41"
2015-12-23,"6,7","6,76","6,66","6,74","1337868,95"
2015-12-28,"6,7","6,78","6,68","6,75","1650189,55"
2015-12-29,"6,78","6,8","6,7","6,75","1473383,86"
2015-12-30,"6,75","6,77","6,51","6,56","3612292,09"
2016-01-04,"6,43","6,52","6,38","6,43","579919,77"
2016-01-05,"6,5","6,52","6,38","6,4","2191170,55"
2016-01-07,"6,3","6,3","6,1","6,27","2830001,05"
2016-01-08,"6,27","6,35","6,12","6,16","1824638,45"
2016-01-11,"6,12","6,18","6,04","6,06","2253301,91"
2016-01-12,"6,12","6,25","6,12","6,2","1759574,73"
2016-01-13,"6,27","6,28","6,16","6,21","1844155,09"
2016-01-14,"6,15","6,22","6,09","6,09","2962743,95"
2016-01-15,"6,1","6,19","6,09","6,14","2399460,95"
2016-01-18,"6,06","6,26","6,06","6,13","2181940,09"
2016-01-19,"6,16","6,28","6,11","6,19","2779197,27"
2016-01-20,"6,15","6,22","6,06","6,06","5127525,14"
2016-01-21,"6,1","6,12","6,02","6,03","3826090,23"
2016-01-22,"6,07","6,15","6,06","6,11","10070066,05"
2016-01-25,"6,16","6,2","6,08","6,16",1256976
2016-01-26,"6,11","6,16","6,02","6,05","3031897,91"
2016-01-27,"6,05","6,11","6,03","6,09","2331229,09"
2016-01-28,"6,09","6,34","6,07","6,23","3419441,45"
2016-01-29,"6,3","6,55","6,22","6,48","7134585,82"
2016-02-01,"6,47","6,56","6,37","6,43","2565905,05"
2016-02-02,"6,41","6,41","6,28","6,33","2008988,86"
2016-02-03,"6,27","6,4","6,27","6,35","3496824,55"
2016-02-04,"6,46","6,55","6,4","6,55","3916315,77"
2016-02-05,"6,55","6,55","6,47","6,54","4740132,41"
2016-02-08,"6,57","6,57","6,41","6,5","1810764,14"
2016-02-09,"6,5","6,54","6,4","6,49","3001872,68"
2016-02-10,"6,45","6,56","6,45","6,5","3514000,64"
2016-02-11,"6,5","6,55","6,36","6,5","2436202,36"
2016-02-12,"6,48","6,55","6,44","6,46","1393004,45"
2016-02-15,"6,5","6,56","6,5","6,54","2158214,86"
2016-02-16,"6,34","6,48","5,95","6,03",9124689
2016-02-17,"6,05","6,12","5,84","6,12","10889586,27"
2016-02-18,"6,11","6,19","6,04","6,19","3751948,77"
2016-02-19,"6,18","6,18","6,06","6,16","2191180,09"
2016-02-22,"6,15","6,23","6,11","6,18","1616077,91"
2016-02-23,"6,14","6,3","6,14","6,25","1396457,05"
2016-02-24,"6,25","6,32","6,18","6,28","3496228,91"
2016-02-25,"6,24","6,43","6,24","6,43",5433813
2016-02-26,"6,42","6,54","6,42","6,45","3885214,77"
2016-02-29,"6,45","6,45","6,25","6,28","2358757,23"
2016-03-01,"6,25","6,3","6,17","6,28","1298678,18"
2016-03-02,"6,31","6,33","6,05","6,05","2285283,95"
2016-03-03,"6,1","6,1","5,99","6,08","3173772,95"
2016-03-04,"6,1","6,22","6,03","6,12","2897558,05"
2016-03-07,"6,13","6,14","5,99","6,06","4048968,95"
2016-03-08,"6,01","6,18","6,01","6,18","2545354,64"
2016-03-09,"6,13","6,27","6,13","6,27","2686133,86"
2016-03-10,"6,27","6,5","6,27","6,32","3808047,41"
2016-03-11,"6,31","6,4","6,18","6,18","1496705,32"
2016-03-14,"6,24","6,27","6,11","6,26","1216000,23"
2016-03-15,"6,22","6,34","6,22","6,28","1019345,73"
2016-03-16,"6,33","6,39","6,18","6,37","1259156,18"
2016-03-17,"6,37","6,58","6,37","6,55","6057569,32"
2016-03-18,"6,6","6,75","6,56","6,68","5730998,32"
2016-03-21,"6,64","6,77","6,57","6,76","2533074,41"
2016-03-22,"6,75","6,87","6,72","6,85","2564348,18"
2016-03-23,"6,86","6,88","6,64","6,69","3188936,86"
2016-03-24,"6,65","6,82","6,64","6,75","2206230,41"
2016-03-29,"6,81","6,85","6,75","6,8","1880638,77"
2016-03-30,"6,86","6,97","6,8","6,86","2717249,18"
2016-03-31,"6,86","6,99","6,61","6,74","3701737,77"
2016-04-01,"6,7","6,7","6,43","6,69",2215752
2016-04-04,"6,69","6,69","6,48","6,6","2334410,59"
2016-04-05,"6,55","6,58","6,33","6,37","3856277,73"
2016-04-06,"6,38","6,45","6,26","6,3","2680691,05"
2016-04-07,"6,35","6,4","6,24","6,32","2616129,41"
2016-04-08,"6,32","6,43","6,27","6,29","1865091,14"
2016-04-11,"6,3","6,4","6,27","6,35","1632752,86"
2016-04-12,"6,37","6,38","6,25","6,32","843089,86"
2016-04-13,"6,32","6,36","6,26","6,28","1165642,23"
2016-04-14,"6,32","6,36","6,27","6,27","1598495,18"
2016-04-15,"6,28","6,34","6,18","6,23","1516260,14"
2016-04-18,"6,19","6,32","6,15","6,32",1130430
2016-04-19,"6,34","6,45","6,33","6,43","1419270,68"
2016-04-20,"6,42","6,47","6,33","6,4","1402503,14"
2016-04-21,"6,47","6,47","6,35","6,4","823036,77"
2016-04-22,"6,43","6,43","6,27","6,37","1218447,68"
2016-04-25,"6,3","6,33","6,23","6,32","589063,36"
2016-04-26,"6,37","6,5","6,29","6,5","1935465,95"
2016-04-27,"6,51","6,51","6,37","6,45","1667645,32"
2016-04-28,"6,44","6,44","6,26","6,33","1341770,18"
2016-04-29,"6,29","6,3","6,18","6,22","1780353,27"
2016-05-02,"6,2","6,27","6,19","6,21","278446,64"
2016-05-04,"6,19","6,22",6,6,"4847705,86"
2016-05-05,6,"6,05","5,9","5,92","3430325,18"
2016-05-06,"5,92","5,94","5,86","5,9","1637231,59"
2016-05-09,"5,9","5,9","5,76","5,84","3930794,32"
2016-05-10,"5,84","5,91","5,81","5,91","2696334,14"
2016-05-11,"5,92","5,92","5,84","5,86",3001950
2016-05-12,"5,87",6,"5,86","5,93","1810698,27"
2016-05-13,"5,93","5,98","5,86","5,92","1534073,86"
2016-05-16,"5,93","6,06","5,93","6,02",3258780
2016-05-17,"6,04","6,06","5,93","5,99","3042452,32"
2016-05-18,"5,98","6,01","5,87","5,93","2858791,09"
2016-05-19,"5,89","5,91","5,82","5,91","4132889,73"
2016-05-20,"5,86","6,1","5,86","6,02","3003906,82"
2016-05-23,6,"6,03","5,83","5,86","2875333,36"
2016-05-24,"5,86","5,93","5,86","5,86","883710,55"
2016-05-25,"5,88","5,9","5,8","5,8","1427631,55"
2016-05-27,"5,8","5,98","5,79","5,94","2694298,09"
2016-05-30,"5,97","5,97","5,9","5,92","622373,18"
2016-05-31,"5,92","5,96","5,74","5,74","3854998,64"
2016-06-01,"5,75","5,77","5,56","5,66",7020993
2016-06-02,"5,66","5,66","5,53","5,57","2516265,82"
2016-06-03,"5,57","5,78","5,57","5,69","1355409,68"
2016-06-06,"5,75","5,79","5,65","5,76","828379,36"
2016-06-07,"5,76","5,87","5,76","5,8","1477718,45"
2016-06-08,"5,83","5,83","5,74","5,79","1371871,77"
2016-06-09,"5,8","5,83","5,65","5,65","1721306,05"
2016-06-10,"5,7","5,7","5,5","5,57","1956155,73"
2016-06-13,"5,59","5,59","5,41","5,46","1849334,45"
2016-06-14,"5,41","5,46","5,36","5,4","2153145,27"
2016-06-15,"5,43","5,45","5,37","5,37",1784979
2016-06-16,"5,37","5,37","5,15","5,2","5190825,82"
2016-06-17,"5,21","5,27","5,2","5,25","3872245,36"
2016-06-20,"5,29","5,51","5,28","5,5","3022063,23"
2016-06-21,"5,28","5,31","5,12","5,18",2881747
2016-06-22,"5,23","5,23","5,14","5,17",2981946
2016-06-23,"5,17","5,3","5,16","5,25",1467771
2016-06-24,"4,8","5,18","4,76","5,16",2737868
2016-06-27,"5,13","5,24","5,11","5,13",1976066
2016-06-28,"5,16","5,2","5,08","5,09",2687710
2016-06-29,"5,09","5,19","5,09","5,12",874519
2016-06-30,"5,1","5,15","5,05","5,07",3690246
2016-07-01,"5,09","5,1","4,93","4,98",4184109
2016-07-04,"4,93","4,99","4,88","4,97",1384394
2016-07-05,"4,92","5,15","4,92","5,15",3594073
2016-07-06,"5,12","5,13","5,04","5,06",5653314
2016-07-07,"5,09","5,16","5,07","5,1",1990056
2016-07-08,"5,14","5,14","4,95","5,01",1316653
2016-07-11,"5,05","5,13","5,05","5,12",2320147
2016-07-12,"5,1","5,2","5,09","5,2",3082391
2016-07-13,"5,22","5,24","5,16","5,2",3026963
2016-07-14,"5,19","5,23","5,12","5,12",2029224
2016-07-15,"5,15","5,24","5,13","5,2",1837328
2016-07-18,"5,23","5,3","5,2","5,21",979144
2016-07-19,"5,26","5,26","5,14","5,18",1085448
2016-07-20,"5,18","5,24","5,16","5,24",1202794
2016-07-21,"5,26","5,26","5,2","5,24",568948
2016-07-22,"5,21","5,24","5,18","5,19",1364983
2016-07-25,"5,18","5,27","5,18","5,21",1188310
2016-07-26,"5,18","5,58","5,17","5,55",3440577
2016-07-27,"5,53","5,68","5,46","5,61",3049324
2016-07-28,"5,6","5,65","5,52","5,56",1450482
2016-07-29,"5,5","5,56","5,39","5,39",1387825
2016-08-01,"5,41","5,47","5,26","5,31",1064901
2016-08-02,"5,32","5,32","5,18","5,18",2524210
2016-08-03,"5,22","5,25","5,11","5,11",951227
2016-08-04,"5,15","5,18","5,12","5,14",1081344
2016-08-05,"5,15","5,22","5,15","5,19",701613
2016-08-08,"5,25","5,34","5,23","5,3",960538
2016-08-09,"5,34","5,34","5,23","5,28",1134088
2016-08-10,"5,25","5,28","5,23","5,23",858553
2016-08-11,"5,23","5,33","5,2","5,33",1312683
2016-08-12,"5,33","5,35","5,21","5,25",1859926
2016-08-16,"5,21","5,32","5,21","5,28",896397
2016-08-17,"5,25","5,3","5,22","5,29",964638
2016-08-18,"5,29","5,39","5,24","5,34",1005692
2016-08-19,"5,36","5,37","5,26","5,26",1352278
2016-08-22,"5,34","5,34","5,28","5,28",1398363
2016-08-23,"5,3","5,37","5,27","5,29",1748036
2016-08-24,"5,3","5,36","5,24","5,28",1065561
2016-08-25,"5,3","5,32","5,28","5,32",1306255
2016-08-26,"5,32","5,32","5,28","5,31",655736
2016-08-29,"5,31","5,34","5,29","5,34",590690
2016-08-30,"5,34","5,49","5,33","5,44",1740641
2016-08-31,"5,44","5,5","5,35","5,38",2609951
2016-09-01,"5,41","5,43","5,28","5,31",1667518
2016-09-02,"5,27","5,5","5,27","5,45",1583072
2016-09-05,"5,5","5,92","5,5","5,85",4999474
2016-09-06,"5,93","5,94","5,67","5,77",3711772
2016-09-07,"5,78","5,99","5,77","5,84",2877948
2016-09-08,"5,84","5,89","5,73","5,75",1632989
2016-09-09,"5,75","5,76","5,61","5,68",1805391
2016-09-12,"5,6","5,67","5,49","5,64",1685320
2016-09-13,"5,7","5,7","5,56","5,7",2972304
2016-09-14,"5,68","5,69","5,53","5,68",1595424
2016-09-15,"5,63","5,69","5,54","5,67",1177983
2016-09-16,"5,67","5,87","5,66","5,86",4911030
2016-09-19,"5,9","5,93","5,74","5,74",1232206
2016-09-20,"5,71","5,72","5,64","5,69",1180718
2016-09-21,"5,67","5,82","5,67","5,7",1378965
2016-09-22,"5,78","5,87","5,71","5,87",1814808
2016-09-23,"5,86","5,94","5,81","5,89",1271044
2016-09-26,"5,87","5,87","5,8","5,85",1462739
2016-09-27,"5,87","5,94","5,78","5,92",1806381
2016-09-28,"5,88","5,94","5,85","5,94",1193712
2016-09-29,"5,94","5,96","5,83","5,94",1005905
2016-09-30,"5,9","6,04","5,88",6,2973465
2016-10-03,"6,02","6,09","5,95","5,96",2185962
2016-10-04,"5,95","6,08","5,95","6,04",2315640
2016-10-05,"6,02","6,03","5,79","5,83",5425170
2016-10-06,"5,82","5,87","5,74","5,81",1982702
2016-10-07,"5,86","5,88","5,81","5,86",2423166
2016-10-10,"5,9","5,91","5,87","5,87",351776
2016-10-11,"5,86","5,98","5,81","5,86",1544669
2016-10-12,"5,83","5,91","5,82","5,88",2845095
2016-10-13,"5,86","5,88","5,82","5,85",2371655
2016-10-14,"5,84","5,84","5,79","5,79",3638457
2016-10-17,"5,77","5,82","5,67","5,72",2414340
2016-10-18,"5,68","5,76","5,56","5,59",2932876
2016-10-19,"5,58","5,63","5,53","5,59",1799625
2016-10-20,"5,62","5,62","5,52","5,52",1180684
2016-10-21,"5,58","5,59","5,48","5,51",7388979
2016-10-24,"5,51","5,58","5,51","5,56",1702688
2016-10-25,"5,58","5,64","5,52","5,55",6035961
2016-10-26,"5,53","5,6","5,53","5,6",2345533
2016-10-27,"5,59","5,64","5,53","5,63",2103614
2016-10-28,"5,62","5,63","5,58","5,63",1991550
2016-10-31,"5,65","5,65","5,49","5,6",2065335
2016-11-02,"5,59","5,59","5,44","5,49",2132247
2016-11-03,"5,49","5,5","5,41","5,41",2953012
2016-11-04,"5,42","5,46","5,31","5,32",1772638
2016-11-07,"5,4","5,41","5,28","5,3",1597638
2016-11-08,"5,34","5,35","5,21","5,25",3455432
2016-11-09,"5,23","5,47","5,16","5,41",3158299
2016-11-10,"5,46","5,46","5,31","5,32",3395853
2016-11-14,"5,32","5,32","5,11","5,18",3499185
2016-11-15,"5,16","5,25","5,13","5,23",1666173
2016-11-16,"5,25","5,3","5,16","5,24",986649
2016-11-17,"5,24","5,24","5,12","5,15",1075144
2016-11-18,"5,14","5,21","5,11","5,16",1330577
2016-11-21,"5,17","5,33","5,17","5,32",2401851
2016-11-22,"5,32","5,33","5,19","5,27",1658131
2016-11-23,"5,32","5,32","5,2","5,24",1282206
2016-11-24,"5,26","5,29","5,22","5,24",463082
2016-11-25,"5,26","5,27","5,2","5,22",934089
2016-11-28,"5,22","5,23","5,12","5,16",1560226
2016-11-29,"5,16","5,24","5,11","5,21",2782007
2016-11-30,"5,22","5,4","5,17","5,39",3259668
2016-12-01,"5,37","5,37","5,23","5,27",997780
2016-12-02,"5,28","5,3","5,15","5,17",2371169
2016-12-05,"5,19","5,26","5,16","5,25",1968175
2016-12-06,"5,25","5,34","5,21","5,34",1897551
2016-12-07,"5,34","5,34","5,25","5,26",2636654
2016-12-08,"5,29","5,46","5,26","5,46",4228396
2016-12-09,"5,46","5,46","5,32","5,35",1517746
2016-12-12,"5,35","5,38","5,3","5,35",1322642
2016-12-13,"5,38","5,41","5,3","5,41",1795060
2016-12-14,"5,38","5,4","5,27","5,34",2232784
2016-12-15,"5,34","5,34","5,22","5,27",1327817
2016-12-16,"5,27","5,35","5,27","5,29",2217721
2016-12-19,"5,29","5,29","5,22","5,25",1587341
2016-12-20,"5,29","5,32","5,27","5,28",845338
2016-12-21,"5,29","5,31","5,17","5,18",1411835
